restaurant;country;country_code
Metisse French Bistro;New York City;NY
Metro 53 Bar & Restaurant;;
Metro 53 Bar & Restaurant;New York City;NY
Metro Marche;New York City;NY
Metro Marche;;
Mezzogiorno;New York City;NY
Mezzogiorno;;
Mia Dona;New York City;NY
Mia Dona;;
Michael Jordans the Steakhouse NYC;New York City;NY
Michael Jordans the Steakhouse NYC;;
Michaels;New York City;NY
Michaels;;
Midtown Restaurant;;
Midtown Restaurant;New York City;NY
Mimas CubanFusion;New York City;NY
Mimas CubanFusion;;
Minar Indian Restaurant;;
Minar Indian Restaurant;New York City;NY
Mindys at The New York Helmsley Hotel;New York City;NY
Mindys at The New York Helmsley Hotel;;
Mint Restaurant;;
Mint Restaurant;New York City;NY
Miss Mamie's Spoon Bread Too;;
Miss Mamie's Spoon Bread Too;New York City;NY
Miss Maude's Spoonbread Too;;
Miss Maude's Spoonbread Too;New York City;NY
Mitali Restaurant;;
Mitali Restaurant;New York City;NY
Mo Fongo;;
Mo Fongo;New York City;NY
Moda;New York City;NY
Moda;;
Molyvos;New York City;NY
Molyvos;;
Monaco;;
Monaco;New York City;NY
Montebello Ristorante Italiano;;
Montebello Ristorante Italiano;New York City;NY
Montes Trattoria;New York City;NY
Montes Trattoria;;
Morimoto New York;New York City;NY
Morimoto New York;;
Morrell Wine Bar Cafe;New York City;NY
Morrell Wine Bar Cafe;;
Mortons The Steakhouse Midtown Manhattan;;
Mortons The Steakhouse Midtown Manhattan;New York City;NY
Mr Jones;New York City;NY
Mr Jones;;
Mr Ks;New York City;NY
Mr Ks;;
Mr WEST;;
Mr WEST;New York City;NY
Mtrazur;;
Mtrazur;New York City;NY
Murals 54;New York City;NY
Murals 54;;
Murals on 54 The Warwick New York Hotel;New York City;NY
Murals on 54 The Warwick New York Hotel;;
Murray Street Grill;;
Murray Street Grill;New York City;NY
NAYA Mezze Grill;;
NAYA Mezze Grill;New York City;NY
Naima;New York City;NY
Naima;;
Nanking Manhattan;New York City;NY
Nanking Manhattan;;
Nation;New York City;NY
Nation;;
Natsumi Restaurant;New York City;NY
Natsumi Restaurant;;
Neo Sushi;New York City;NY
Neo Sushi;;
Nero D Avola;New York City;NY
Nero D Avola;;
Nice Matin;New York City;NY
Nice Matin;;
Nick Stefs;;
Nick Stefs;New York City;NY
Nikki Midtown;New York City;NY
Nikki Midtown;;
Ninja;;
Ninja;New York City;NY
Ninos 208;;
Ninos 208;New York City;NY
Ninos Positano;New York City;NY
Ninos Positano;;
Ninos Tuscany;New York City;NY
Ninos Tuscany;;
Nirvana;New York City;NY
Nirvana;;
Nisos Mediterranean Cuisine;;
Nisos Mediterranean Cuisine;New York City;NY
Nizza NYC;New York City;NY
Nizza NYC;;
Nolita House Restaurant;;
Nolita House Restaurant;New York City;NY
Nonna;;
Nonna;New York City;NY
Normas at Le Parker Meridien;New York City;NY
Normas at Le Parker Meridien;;
North Square;;
North Square;New York City;NY
Nougatine at Jean Georges;;
Nougatine at Jean Georges;New York City;NY
Novecento New York;;
Novecento New York;New York City;NY
Novit New York City;New York City;
ONDA;New York City;
Oceana;;
Oceana;New York City;NY
Olana;;
Olana;New York City;NY
Old Castle Pub & Restaurant;New York City;NY
Old Castle Pub & Restaurant;;
Old Homestead Restaurant;New York City;NY
Old Homestead Restaurant;;
Ole Restaurant;New York City;NY
Ole Restaurant;;
Olives;;
Olives;New York City;NY
One Little West 12;;
One Little West 12;New York City;NY
One if by Land Two if by Sea;;
One if by Land Two if by Sea;New York City;NY
Onieals Grand Street;New York City;NY
Onieals Grand Street;;
Ono;New York City;NY
Ono;;
Opia;;
Opia;New York City;NY
Oscars at the Waldorf Astoria;New York City;NY
Oscars at the Waldorf Astoria;;
Osteria Del Circo;New York City;NY
Osteria Del Circo;;
Osteria Gelsi;New York City;NY
Osteria Gelsi;;
Osteria Laguna;New York City;NY
Osteria Laguna;;
Osteria al Doge;;
Osteria al Doge;New York City;NY
Otto Enoteca Pizzeria;New York City;NY
Otto Enoteca Pizzeria;;
Ouest;New York City;NY
Ouest;;
Oxford Cafe;New York City;NY
Oxford Cafe;;
P.D O'Hurley's;New York City;NY
P.D O'Hurley's;;
PJ Charlton;New York City;NY
PJ Charlton;;
PK's Place Diner;;
PK's Place Diner;New York City;NY
PLANETHAILAND212;New York City;NY
PLANETHAILAND212;;
Pacific Echo;New York City;NY
Pacific Echo;;
Padre Figlio;;
Padre Figlio;New York City;NY
Pal;;
Pal;New York City;NY
Palm Court at The Plaza Hotel;New York City;NY
Palm Court at The Plaza Hotel;;
Pampano;New York City;NY
Pampano;;
Pamplona;;
Pamplona;New York City;NY
Pangea;New York City;NY
Pangea;;
Papatzul;New York City;NY
Papatzul;;
Papillon Bistro and Bar;;
Papillon Bistro and Bar;New York City;NY
Paradou;New York City;NY
Paradou;;
Park Avenue Bistro;;
Park Avenue Bistro;New York City;NY
Parnell's Bar & Restaurant;;
Parnell's Bar & Restaurant;New York City;NY
Pasha NYC;;
Pasha NYC;New York City;NY
Patroon;New York City;NY
Patroon;;
Pazza Notte;New York City;NY
Pazza Notte;;
Peacock Alley;;
Peacock Alley;New York City;NY
Peasant;New York City;NY
Peasant;;
Per Se;;
Per Se;New York City;NY
Pera Mediterranean Brasserie;New York City;NY
Pera Mediterranean Brasserie;;
Perilla Restaurant;;
Perilla Restaurant;New York City;NY
Periyali;New York City;NY
Periyali;;
Perle;;
Perle;New York City;NY
Perry St;New York City;NY
Perry St;;
Pescatore;New York City;NY
Pescatore;;
Petrossian New York;New York City;NY
Petrossian New York;;
Philip Marie;New York City;NY
Philip Marie;;
Philippe;;
Philippe;New York City;NY
Piano Due;New York City;NY
Piano Due;;
Picholine;New York City;NY
Picholine;;
Pietrasanta;New York City;NY
Pietrasanta;;
Pipa;;
Pipa;New York City;NY
Plataforma Churrascaria;;
Plataforma Churrascaria;New York City;NY
Plunge Bar;;
Plunge Bar;New York City;NY
Pollos Bravo;;
Pollos Bravo;New York City;NY
Pomaire;New York City;NY
Pomaire;;
Porcao Churrascaria;New York City;NY
Porcao Churrascaria;;
Porter House New York;;
Porter House New York;New York City;NY
Portfolio Restaurant;New York City;NY
Portfolio Restaurant;;
Pound Pence;;
Pound Pence;New York City;NY
Pranna;;
Pranna;New York City;NY
Premon Thai;;
Premon Thai;New York City;NY
Primitivo Osteria;;
Primitivo Osteria;New York City;NY
Prohibition;New York City;NY
Prohibition;;
Providence NYC;New York City;NY
Providence NYC;;
Public;New York City;NY
Public;;
Public House New York;;
Public House New York;New York City;NY
Pure Food and Wine;New York City;NY
Pure Food and Wine;;
Purnima;;
Purnima;New York City;NY
Puttanesca;;
Puttanesca;New York City;NY
QDT;;
QDT;New York City;NY
Quality Meats;New York City;NY
Quality Meats;;
Quiznos Sub;;
Quiznos Sub;New York City;NY
Rachels American Bistro;;
Rachels American Bistro;New York City;NY
Raku II;;
Raku II;New York City;NY
Ranch 1 & City Cafe;;
Ranch 1 & City Cafe;New York City;NY
Raouls;;
Raouls;New York City;NY
Rare Bar & Grill;;
Rare Bar & Grill;New York City;NY
Rayuela;;
Rayuela;New York City;NY
Re Sette;;
Re Sette;New York City;NY
Red Cat;;
Red Cat;New York City;NY
Red Egg;New York City;NY
Red Egg;;
Red Restaurant;;
Red Restaurant;New York City;NY
Redemption Cocktail Lounge & Cafe;;
Redemption Cocktail Lounge & Cafe;New York City;NY
Regate;New York City;NY
Regate;;
Regional;New York City;NY
Regional;;
Remi;New York City;NY
Remi;;
Resto;New York City;NY
Resto;;
Revival;;
Revival;New York City;NY
RhongTiam;;
RhongTiam;New York City;NY
Ricardo Steak House;New York City;NY
Ricardo Steak House;;
Riingo;;
Riingo;New York City;NY
Rita Mae's;New York City;NY
Rita Mae's;;
Roberto Passon;New York City;NY
Roberto Passon;;
Roc Restaurant;;
Roc Restaurant;New York City;NY
Rocco Restaurant;;
Rocco Restaurant;New York City;NY
Rock Center Cafe;;
Rock Center Cafe;New York City;NY
Rodeo Bar & Grill;;
Rodeo Bar & Grill;New York City;NY
Rosa Mexicano First Avenue;New York City;NY
Rosa Mexicano First Avenue;;
Rosa Mexicano Lincoln Center;;
Rosa Mexicano Lincoln Center;New York City;NY
Rosa Mexicano Union Square;;
Rosa Mexicano Union Square;New York City;NY
Rosanjin;;
Rosanjin;New York City;NY
Rosie OGradys;New York City;NY
Rosie OGradys;;
Rosie OGradys Times Square;;
Rosie OGradys Times Square;New York City;NY
Roth's Westside Steakhouse;New York City;
Rothmanns Steakhouse NYC;;
Rothmanns Steakhouse NYC;New York City;NY
Roths Westside Steakhouse;New York City;NY
Roths Westside Steakhouse;;
Rouge Tomate;;
Rouge Tomate;New York City;NY
Roys New York;;
Roys New York;New York City;NY
Russian Firebird Restaurant;New York City;NY
Russian Tea Room NYC;;
Russian Tea Room NYC;New York City;NY
Ruths Chris Steak House New York City Midtown;;
Ruths Chris Steak House New York City Midtown;New York City;NY
SIDECAR at PJ Clarkes;New York City;NY
SIDECAR at PJ Clarkes;;
SUSHISAMBA 7;;
SUSHISAMBA 7;New York City;NY
SUSHISAMBA park;;
SUSHISAMBA park;New York City;NY
SUteiShi;;
SUteiShi;New York City;
Sage - St. Vartan Cafe;;
Sage - St. Vartan Cafe;New York City;NY
Saju Bistro;New York City;
Sakagura;New York City;NY
Sakagura;;
Salam Cafe and Restaurant;;
Salam Cafe and Restaurant;New York City;NY
Salmon River;;
Salmon River;New York City;NY
Salt;New York City;NY
Salt;;
Salud Restaurant & Bar;;
Salud Restaurant & Bar;New York City;NY
Salute;New York City;NY
Salute;;
Salute!;New York City;
Salute!;;
Sambuca;New York City;NY
Sambuca;;
San Domenico;;
San Domenico;New York City;NY
San Domenico NY;;
San Domenico NY;New York City;NY
Sanctuary T;;
Sanctuary T;New York City;NY
Sangria 46;New York City;NY
Sangria 46;;
Sapphire;;
Sapphire;New York City;NY
Satsko;;
Satsko;New York City;NY
Savore;New York City;NY
Savore;;
Savoy;New York City;NY
Savoy;;
Scaletta Restaurant;New York City;NY
Scaletta Restaurant;;
Scalini Fedeli;New York City;NY
Scalini Fedeli;;
Scarlatto;New York City;NY
Scarlatto;;
Scarpetta;New York City;NY
Scarpetta;;
Sea Grill;New York City;NY
Sea Grill;;
Seasonal Restaurant and Weinbar;New York City;NY
Secession;New York City;NY
Secession;;
Seppis;New York City;NY
Seppis;;
Seppis RestoBar;New York City;NY
Seppis RestoBar;;
Sequoia Restaurant;New York City;NY
Sequoia Restaurant;;
Serafina;New York City;NY
Serafina;;
Serafina at The Time Hotel;;
Serafina at The Time Hotel;New York City;NY
Shaburi;;
Shaburi;New York City;NY
Shang;New York City;
Shelton Grille;New York City;NY
Shelton Grille;;
Shinbashi;;
Shinbashi;New York City;NY
Shulas Steak House NY;;
Shulas Steak House NY;New York City;NY
Shun Lee Cafe;New York City;NY
Shun Lee Cafe;;
Shun Lee Palace;New York City;NY
Shun Lee Palace;;
Shun Lee West;;
Shun Lee West;New York City;NY
Silver Swan;;
Silver Swan;New York City;NY
Sinigual NY;New York City;NY
Sinigual NY;;
Slate Plus;New York City;NY
Slate Plus;;
Slattery's Midtown Pub;New York City;NY
Slattery's Midtown Pub;;
Smith Wollensky New York;New York City;NY
Smith Wollensky New York;;
Smoke Jazz Club;New York City;NY
Smoke Jazz Club;;
Smorgas Chef Midtown;New York City;NY
Smorgas Chef Midtown;;
Smorgas Chef Scandinavia House;New York City;NY
Smorgas Chef Scandinavia House;;
Smorgas Chef Wall Street;New York City;NY
Smorgas Chef Wall Street;;
Smorgas Chef West Village;;
Smorgas Chef West Village;New York City;NY
Sol Y Sombra;;
Sol Y Sombra;New York City;NY
Sol Y Sombra Manhattan;;
Sol Y Sombra Manhattan;New York City;NY
Solo;;
Solo;New York City;NY
Sombrero Mexican;;
Sombrero Mexican;New York City;NY
Son Cubano;;
Son Cubano;New York City;NY
Sonia Rose;New York City;NY
Sonia Rose;;
Sosa Borella;New York City;NY
Sosa Borella;;
South Gate;New York City;NY
South Gate;;
Spice Market;;
Spice Market;New York City;NY
Staghorn Steakhouse;;
Staghorn Steakhouse;New York City;NY
Steak Frites;New York City;NY
Steak Frites;;
Stella Maris;;
Stella Maris;New York City;NY
Stone Rose;;
Stone Rose;New York City;NY
Stone Street Tavern;New York City;NY
Stone Street Tavern;;
Strada 57;New York City;NY
Strada 57;;
Strip House;New York City;NY
Strip House;;
Suba;;
Suba;New York City;NY
Subway Restaurant;New York City;NY
Subway Restaurant;;
Suenos;New York City;NY
Suenos;;
Sumile Sushi;;
Sumile Sushi;New York City;NY
Summers Bar & Restaurant;;
Summers Bar & Restaurant;New York City;NY
Sushi Twist;New York City;NY
Sushi Twist;;
Sushi of Gari 46;;
Sushi of Gari 46;New York City;NY
SuteiShi;;
SuteiShi;New York City;NY
Swizz Restaurant;New York City;NY
Swizz Restaurant;;
THOR;;
THOR;New York City;NY
TY Four Seasons New York;New York City;NY
TY Four Seasons New York;;
Ta Cocina;;
Ta Cocina;New York City;NY
Tabla;;
Tabla;New York City;NY
Taboon;New York City;NY
Taboon;;
Tacocina Restaurant;New York City;NY
Tacocina Restaurant;;
Tagine Dining Gallery Lounge;;
Tagine Dining Gallery Lounge;New York City;NY
Taj New York;;
Taj New York;New York City;NY
Talay Restaurant;New York City;NY
Talay Restaurant;;
Talia's Steakhouse & Bar;New York City;NY
Talia's Steakhouse & Bar;;
Tamarind;New York City;NY
Tamarind;;
Tao;;
Tao;New York City;NY
Tarallucci E Vino;;
Tarallucci E Vino;New York City;NY
Telepan;New York City;NY
Telepan;;
Telephone Bar and Grill;;
Telephone Bar and Grill;New York City;NY
Teresa's Gourmet Cafe;;
Teresa's Gourmet Cafe;New York City;NY
Terrace in the Sky;;
Terrace in the Sky;New York City;NY
Texas Rotisserie & Grill;New York City;NY
Texas Rotisserie & Grill;;
Thalassa;New York City;NY
Thalassa;;
Thalia;New York City;NY
Thalia;;
The Art Institute of New York One Hudson Square;New York City;NY
The Art Institute of New York One Hudson Square;;
The Beekman;New York City;NY
The Beekman;;
The Box NYCs PANDORA;New York City;NY
The Box NYCs PANDORA;;
The Carriage House;New York City;NY
The Carriage House;;
The Center Room;;
The Center Room;New York City;NY
The EU Restaurant;;
The EU Restaurant;New York City;NY
The Four Seasons Restaurant;;
The Four Seasons Restaurant;New York City;NY
The Harrison;;
The Harrison;New York City;NY
The Hideaway;;
The Hideaway;New York City;NY
The House;New York City;NY
The House;;
The Ketch;;
The Ketch;New York City;NY
The Kitchen Club;New York City;NY
The Kitchen Club;;
The Libertine;;
The Libertine;New York City;NY
The Little Owl;New York City;NY
The Little Owl;;
The Mermaid Inn;;
The Mermaid Inn;New York City;NY
The Mermaid Inn Uptown;New York City;NY
The Mermaid Inn Uptown;;
The Modern Bar Room;New York City;NY
The Modern Bar Room;;
The Modern Dining Room;New York City;NY
The Modern Dining Room;;
The Monday Room;New York City;NY
The Monday Room;;
The Neptune Room;;
The Oak Room at the Plaza Hotel;New York City;NY
The Oak Room at the Plaza Hotel;;
The Odeon;;
The Odeon;New York City;NY
The Orchard;;
The Orchard;New York City;NY
The Overlook;New York City;NY
The Overlook;;
The Palm NYC One;New York City;NY
The Palm NYC One;;
The Palm NYC Too;New York City;NY
The Palm NYC Too;;
The Palm NYC West Side;;
The Palm NYC West Side;New York City;NY
The Palm Tribeca;New York City;NY
The Palm Tribeca;;
The Park;New York City;NY
The Park;;
The Red Lion;;
The Red Lion;New York City;NY
The River Room;;
The River Room;New York City;NY
The Round Table at the Algonquin Hotel;New York City;NY
The Round Table at the Algonquin Hotel;;
The Smith;New York City;NY
The Smith;;
The Stanton Social;New York City;NY
The Stanton Social;;
The View Restaurant;New York City;NY
The View Restaurant;;
The Water Club;;
The Water Club;New York City;NY
The West Branch;;
The West Branch;New York City;NY
Toasties (East);;
Toasties (East);New York City;NY
Tocqueville;New York City;NY
Tocqueville;;
Tokyo Pop;;
Toloache;New York City;NY
Toloache;;
Tonys Di Napoli Midtown;;
Tonys Di Napoli Midtown;New York City;NY
Town;;
Town;New York City;NY
Tre;;
Tre;New York City;NY
Tre Dici;New York City;NY
Tre Dici;;
Tredici Steak;New York City;NY
Tredici Steak;;
Trestle on Tenth;New York City;NY
Trestle on Tenth;;
Tribeca Grill;New York City;NY
Tribeca Grill;;
Trigo;;
Trigo;New York City;NY
Trinity Place;New York City;NY
Trinity Place;;
Triomphe;;
Triomphe;New York City;NY
Two Times Square;;
Two Times Square;New York City;NY
Uncle Jacks Steakhouse Midtown;;
Uncle Jacks Steakhouse Midtown;New York City;NY
Uncle Jacks Steakhouse Westside;New York City;NY
Uncle Jacks Steakhouse Westside;;
Union Prime;;
Union Prime;New York City;NY
Union Square Cafe;New York City;NY
Union Square Cafe;;
Utsav Festive India;;
Utsav Festive India;New York City;NY
Vai Restaurant;;
Vai Restaurant;New York City;NY
Valbella;New York City;
Valdino West;;
Valdino West;New York City;NY
Vatan Indian Restaurant;New York City;
Veritas;New York City;NY
Veritas;;
Via Dei Mille;New York City;NY
Via Dei Mille;;
Via Della Pace;;
Via Della Pace;New York City;NY
Vic's Pizza;;
Vic's Pizza;New York City;NY
ViceVersa;New York City;NY
ViceVersa;;
Victors Caf;New York City;NY
Victors Caf;;
Village;;
Village;New York City;NY
Vince & Eddie's;;
Vince & Eddie's;New York City;NY
Vince and Eddies;;
Vince and Eddies;New York City;NY
Virgils;;
Virgils;New York City;NY
Vong New York;;
Vong New York;New York City;NY
Waikiki Wallys;New York City;NY
Waikiki Wallys;;
Wakiya;;
Wakiya;New York City;NY
Walls;New York City;NY
Walls;;
Waterstone Grill;;
Waterstone Grill;New York City;NY
West Bank Cafe;;
West Bank Cafe;New York City;NY
Westside Brewing Company;;
Westside Brewing Company;New York City;NY
Windfall;New York City;NY
Windfall;;
Wogies;;
Wogies;New York City;NY
Wolfgangs Steakhouse Tribeca;;
Wolfgangs Steakhouse Tribeca;New York City;NY
YerbaBuena;;
YerbaBuena;New York City;NY
Yuva;;
Yuva;New York City;NY
Zampa;;
Zampa;New York City;NY
Zanzibar;New York City;NY
Zanzibar;;
Zarela;;
Zarela;New York City;NY
Zereou Restaurant and Bar;New York City;NY
Zereou Restaurant and Bar;;
Zerza;New York City;
Zeytin;New York City;NY
Zeytin;;
Zipcode;;
Zipcode;New York City;NY
Zoe Restaurant;;
Zoe Restaurant;New York City;NY
Zona Rosa;;
Zorzi;New York City;NY
Zorzi;;
craftsteak;New York City;NY
craftsteak;;
db Bistro moderne;New York City;NY
db Bistro moderne;;
de Santos Manhattan;New York City;NY
de Santos Manhattan;;
dellanima;New York City;NY
dellanima;;
iL Punto;New York City;
ilili;New York City;NY
ilili;;
landmarc tribeca;New York City;
pong;New York City;NY
pong;;
wd50;;
wd50;New York City;NY
